# Time(s)	Traffic(Mbps)
17.93	684.587
17.94	684.591
17.95	684.601
17.96	684.608
17.97	684.608
17.98	684.608
17.99	684.608
18	684.612
18.01	684.622
18.02	684.629
18.03	684.629
18.04	684.629
18.05	684.629
18.06	684.668
18.07	684.747
18.08	684.789
18.09	684.789
18.1	684.847
18.11	684.963
18.12	685.037
18.13	685.046
18.14	685.053
18.15	685.053
18.16	685.088
18.17	685.157
18.18	685.199
18.19	685.213
18.2	685.234
18.21	685.262
18.22	685.283
18.23	685.297
18.24	685.303
18.25	685.303
18.26	685.31
18.27	685.324
18.28	685.331
18.29	685.331
18.3	685.336
18.31	685.345
18.32	685.352
18.33	685.352
18.34	685.352
18.35	685.352
18.36	685.357
18.37	685.366
18.38	685.373
18.39	685.373
18.4	685.373
18.41	685.373
18.42	685.378
18.43	685.387
18.44	685.394
18.45	685.394
18.46	685.394
18.47	685.394
18.48	685.433
18.49	685.512
18.5	685.554
18.51	685.554
18.52	685.612
18.53	685.728
18.54	685.802
18.55	685.811
18.56	685.818
18.57	685.818
18.58	685.853
18.59	685.923
18.6	685.964
18.61	685.978
18.62	685.999
18.63	686.027
18.64	686.048
18.65	686.062
18.66	686.069
18.67	686.069
18.68	686.076
18.69	686.09
18.7	686.097
18.71	686.097
18.72	686.101
18.73	686.111
18.74	686.118
18.75	686.118
18.76	686.118
18.77	686.118
18.78	686.122
18.79	686.131
18.8	686.138
18.81	686.138
18.82	686.138
18.83	686.138
18.84	686.143
18.85	686.152
18.86	686.159
18.87	686.159
18.88	686.159
18.89	686.159
18.9	686.199
18.91	686.278
18.92	686.319
18.93	686.319
18.94	686.377
18.95	686.493
18.96	686.568
18.97	686.577
18.98	686.591
18.99	686.605
19	686.646
19.01	686.716
19.02	686.758
19.03	686.772
19.04	686.799
19.05	686.841
19.06	686.869
19.07	686.883
19.08	686.897
19.09	686.911
19.1	686.925
19.11	686.939
19.12	686.946
19.13	686.946
19.14	686.953
19.15	686.966
19.16	686.973
19.17	686.973
19.18	686.978
19.19	686.987
19.2	686.994
19.21	686.994
19.22	686.994
19.23	686.994
19.24	686.999
19.25	687.008
19.26	687.015
19.27	687.015
19.28	687.015
19.29	687.015
19.3	687.02
19.31	687.029
19.32	687.036
19.33	687.036
19.34	687.036
19.35	687.036
19.36	687.075
19.37	687.154
19.38	687.196
19.39	687.196
19.4	687.254
19.41	687.37
19.42	687.444
19.43	687.453
19.44	687.46
19.45	687.46
19.46	687.495
19.47	687.565
19.48	687.607
19.49	687.62
19.5	687.641
19.51	687.669
19.52	687.69
19.53	687.704
19.54	687.711
19.55	687.711
19.56	687.718
19.57	687.732
19.58	687.739
19.59	687.739
19.6	687.743
19.61	687.753
19.62	687.76
19.63	687.76
19.64	687.76
19.65	687.76
19.66	687.764
19.67	687.774
19.68	687.781
19.69	687.781
19.7	687.781
19.71	687.781
19.72	687.785
19.73	687.794
19.74	687.801
19.75	687.801
19.76	687.801
19.77	687.801
19.78	687.841
19.79	687.92
19.8	687.961
19.81	687.961
19.82	688.019
19.83	688.135
19.84	688.21
19.85	688.219
19.86	688.233
19.87	688.247
19.88	688.288
19.89	688.358
19.9	688.4
19.91	688.414
19.92	688.442
19.93	688.483
19.94	688.511
19.95	688.525
19.96	688.539
19.97	688.553
19.98	688.567
19.99	688.581
20	688.588
20.01	688.588
20.02	688.595
20.03	688.609
20.04	688.615
20.05	688.615
20.06	688.62
20.07	688.629
20.08	688.636
20.09	688.636
20.1	688.636
20.11	688.636
20.12	688.641
20.13	688.65
20.14	688.657
20.15	688.657
20.16	688.657
20.17	688.657
20.18	688.662
20.19	688.671
20.2	688.678
20.21	688.678
20.22	688.678
20.23	688.678
20.24	688.718
20.25	688.796
20.26	688.838
20.27	688.838
20.28	688.896
20.29	689.012
20.3	689.086
20.31	689.096
20.32	689.103
20.33	689.103
20.34	689.137
20.35	689.207
20.36	689.249
20.37	689.263
20.38	689.283
20.39	689.311
20.4	689.332
20.41	689.346
20.42	689.353
20.43	689.353
20.44	689.36
20.45	689.374
20.46	689.381
20.47	689.381
20.48	689.385
20.49	689.395
20.5	689.402
20.51	689.402
20.52	689.402
20.53	689.402
20.54	689.406
20.55	689.416
20.56	689.423
20.57	689.423
20.58	689.423
20.59	689.423
20.6	689.427
20.61	689.437
20.62	689.443
20.63	689.443
20.64	689.443
20.65	689.443
20.66	689.483
20.67	689.562
20.68	689.604
20.69	689.604
20.7	689.661
20.71	689.777
20.72	689.852
20.73	689.861
20.74	689.868
20.75	689.868
20.76	689.903
20.77	689.972
20.78	690.014
20.79	690.028
20.8	690.049
20.81	690.077
20.82	690.098
20.83	690.111
20.84	690.118
20.85	690.118
20.86	690.125
20.87	690.139
20.88	690.146
20.89	690.146
20.9	690.151
20.91	690.16
20.92	690.167
20.93	690.167
20.94	690.167
20.95	690.167
20.96	690.172
20.97	690.181
20.98	690.188
20.99	690.188
21	690.188
21.01	690.188
21.02	690.193
21.03	690.202
21.04	690.209
21.05	690.209
21.06	690.209
21.07	690.209
21.08	690.248
21.09	690.327
21.1	690.369
21.11	690.369
21.12	690.427
21.13	690.543
21.14	690.617
21.15	690.626
21.16	690.64
21.17	690.654
21.18	690.696
21.19	690.766
21.2	690.807
21.21	690.821
21.22	690.849
21.23	690.891
21.24	690.919
21.25	690.932
21.26	690.946
21.27	690.96
21.28	690.974
21.29	690.988
21.3	690.995
21.31	690.995
21.32	691.002
21.33	691.016
21.34	691.023
21.35	691.023
21.36	691.028
21.37	691.037
21.38	691.044
21.39	691.044
21.4	691.044
21.41	691.044
21.42	691.048
21.43	691.058
21.44	691.065
21.45	691.065
21.46	691.065
21.47	691.065
21.48	691.069
21.49	691.079
21.5	691.086
21.51	691.086
21.52	691.086
21.53	691.086
21.54	691.125
21.55	691.204
21.56	691.246
21.57	691.246
21.58	691.304
21.59	691.42
21.6	691.494
21.61	691.503
21.62	691.51
21.63	691.51
21.64	691.545
21.65	691.614
21.66	691.656
21.67	691.67
21.68	691.691
21.69	691.719
21.7	691.74
21.71	691.754
21.72	691.76
21.73	691.76
21.74	691.767
21.75	691.781
21.76	691.788
21.77	691.788
21.78	691.793
21.79	691.802
21.8	691.809
21.81	691.809
21.82	691.809
21.83	691.809
21.84	691.814
21.85	691.823
21.86	691.83
21.87	691.83
21.88	691.83
21.89	691.83
21.9	691.835
21.91	691.844
21.92	691.851
21.93	691.851
21.94	691.851
21.95	691.851
21.96	691.89
21.97	691.969
21.98	692.011
21.99	692.011
22	692.069
22.01	692.185
22.02	692.259
22.03	692.268
22.04	692.282
22.05	692.296
22.06	692.338
22.07	692.408
22.08	692.449
22.09	692.463
22.1	692.491
22.11	692.533
22.12	692.561
22.13	692.575
22.14	692.589
22.15	692.602
22.16	692.616
22.17	692.63
22.18	692.637
22.19	692.637
22.2	692.644
22.21	692.658
22.22	692.665
22.23	692.665
22.24	692.67
22.25	692.679
22.26	692.686
22.27	692.686
22.28	692.686
22.29	692.686
22.3	692.691
22.31	692.7
22.32	692.707
22.33	692.707
22.34	692.707
22.35	692.707
22.36	692.711
22.37	692.721
22.38	692.728
22.39	692.728
22.4	692.728
22.41	692.728
22.42	692.767
22.43	692.846
22.44	692.888
22.45	692.888
22.46	692.946
22.47	693.062
22.48	693.136
22.49	693.145
22.5	693.152
22.51	693.152
22.52	693.187
22.53	693.256
22.54	693.298
22.55	693.312
22.56	693.333
22.57	693.361
22.58	693.382
22.59	693.396
22.6	693.403
22.61	693.403
22.62	693.41
22.63	693.423
22.64	693.43
22.65	693.43
22.66	693.435
22.67	693.444
22.68	693.451
22.69	693.451
22.7	693.451
22.71	693.451
22.72	693.456
22.73	693.465
22.74	693.472
22.75	693.472
22.76	693.472
22.77	693.472
22.78	693.477
22.79	693.486
22.8	693.493
22.81	693.493
22.82	693.493
22.83	693.493
22.84	693.532
22.85	693.611
22.86	693.653
22.87	693.653
22.88	693.711
22.89	693.827
22.9	693.901
22.91	693.911
22.92	693.917
22.93	693.917
22.94	693.952
22.95	694.022
22.96	694.064
22.97	694.078
22.98	694.098
22.99	694.126
23	694.147
23.01	694.161
23.02	694.168
23.03	694.168
23.04	694.175
23.05	694.189
23.06	694.196
23.07	694.196
23.08	694.2
23.09	694.21
23.1	694.217
23.11	694.217
23.12	694.217
23.13	694.217
23.14	694.221
23.15	694.231
23.16	694.238
23.17	694.238
23.18	694.238
23.19	694.238
23.2	694.242
23.21	694.251
23.22	694.258
23.23	694.258
23.24	694.258
23.25	694.258
23.26	694.298
23.27	694.377
23.28	694.418
23.29	694.418
23.3	694.476
23.31	694.592
23.32	694.667
23.33	694.676
23.34	694.69
23.35	694.704
23.36	694.745
23.37	694.815
23.38	694.857
23.39	694.871
23.4	694.899
23.41	694.94
23.42	694.968
23.43	694.982
23.44	694.996
23.45	695.01
23.46	695.024
23.47	695.038
23.48	695.045
23.49	695.045
23.5	695.052
23.51	695.066
23.52	695.073
23.53	695.073
23.54	695.077
23.55	695.086
23.56	695.093
23.57	695.093
23.58	695.093
23.59	695.093
23.6	695.098
23.61	695.107
23.62	695.114
23.63	695.114
23.64	695.114
23.65	695.114
23.66	695.119
23.67	695.128
23.68	695.135
23.69	695.135
23.7	695.135
23.71	695.135
23.72	695.175
23.73	695.253
23.74	695.295
23.75	695.295
23.76	695.353
23.77	695.469
23.78	695.543
23.79	695.553
23.8	695.56
23.81	695.56
23.82	695.594
23.83	695.664
23.84	695.706
23.85	695.72
23.86	695.74
23.87	695.768
23.88	695.789
23.89	695.803
23.9	695.81
23.91	695.81
23.92	695.817
23.93	695.831
23.94	695.838
23.95	695.838
23.96	695.843
23.97	695.852
23.98	695.859
23.99	695.859
24	695.859
24.01	695.859
24.02	695.863
24.03	695.873
24.04	695.88
24.05	695.88
24.06	695.88
24.07	695.88
24.08	695.884
24.09	695.894
24.1	695.901
24.11	695.901
24.12	695.901
24.13	695.901
24.14	695.94
24.15	696.019
24.16	696.061
24.17	696.061
24.18	696.119
24.19	696.234
24.2	696.309
24.21	696.318
24.22	696.332
24.23	696.346
24.24	696.388
24.25	696.457
24.26	696.499
24.27	696.513
24.28	696.541
24.29	696.582
24.3	696.61
24.31	696.624
24.32	696.638
24.33	696.652
24.34	696.666
24.35	696.68
24.36	696.687
24.37	696.687
24.38	696.694
24.39	696.708
24.4	696.715
24.41	696.715
24.42	696.719
24.43	696.729
24.44	696.735
24.45	696.735
24.46	696.735
24.47	696.735
24.48	696.74
24.49	696.749
24.5	696.756
24.51	696.756
24.52	696.756
24.53	696.756
24.54	696.761
24.55	696.77
24.56	696.777
24.57	696.777
24.58	696.777
24.59	696.777
24.6	696.817
24.61	696.896
24.62	696.937
24.63	696.937
24.64	696.995
24.65	697.111
24.66	697.185
24.67	697.195
24.68	697.202
24.69	697.202
24.7	697.236
24.71	697.306
24.72	697.348
24.73	697.362
24.74	697.383
24.75	697.41
24.76	697.431
24.77	697.445
24.78	697.452
24.79	697.452
24.8	697.459
24.81	697.473
24.82	697.48
24.83	697.48
24.84	697.485
24.85	697.494
24.86	697.501
24.87	697.501
24.88	697.501
24.89	697.501
24.9	697.505
24.91	697.515
24.92	697.522
24.93	697.522
24.94	697.522
24.95	697.522
24.96	697.526
24.97	697.536
24.98	697.543
24.99	697.543
25	697.543
25.01	697.543
25.02	697.582
25.03	697.661
25.04	697.703
25.05	697.703
25.06	697.761
25.07	697.877
25.08	697.951
25.09	697.96
25.1	697.967
25.11	697.967
25.12	698.002
25.13	698.071
25.14	698.113
25.15	698.127
25.16	698.148
25.17	698.176
25.18	698.197
25.19	698.211
25.2	698.218
25.21	698.218
25.22	698.224
25.23	698.238
25.24	698.245
25.25	698.245
25.26	698.25
25.27	698.259
25.28	698.266
25.29	698.266
25.3	698.266
25.31	698.266
25.32	698.271
25.33	698.28
25.34	698.287
25.35	698.287
25.36	698.287
25.37	698.287
25.38	698.292
25.39	698.301
25.4	698.308
25.41	698.308
25.42	698.308
25.43	698.308
25.44	698.347
25.45	698.426
25.46	698.468
25.47	698.468
25.48	698.526
25.49	698.642
25.5	698.716
25.51	698.725
25.52	698.739
25.53	698.753
25.54	698.795
25.55	698.865
25.56	698.906
25.57	698.92
25.58	698.948
25.59	698.99
25.6	699.018
25.61	699.032
25.62	699.046
25.63	699.059
25.64	699.073
25.65	699.087
25.66	699.094
25.67	699.094
25.68	699.101
25.69	699.115
25.7	699.122
25.71	699.122
25.72	699.127
25.73	699.136
25.74	699.143
25.75	699.143
25.76	699.143
25.77	699.143
25.78	699.148
25.79	699.157
25.8	699.164
25.81	699.164
25.82	699.164
25.83	699.164
25.84	699.168
25.85	699.178
25.86	699.185
25.87	699.185
25.88	699.185
25.89	699.185
25.9	699.224
25.91	699.303
25.92	699.345
25.93	699.345
25.94	699.403
25.95	699.519
25.96	699.593
25.97	699.602
25.98	699.609
25.99	699.609
26	699.644
26.01	699.714
26.02	699.755
26.03	699.769
26.04	699.79
26.05	699.818
26.06	699.839
26.07	699.853
26.08	699.86
26.09	699.86
26.1	699.867
26.11	699.88
26.12	699.887
26.13	699.887
26.14	699.892
26.15	699.901
26.16	699.908
26.17	699.908
26.18	699.908
26.19	699.908
26.2	699.913
26.21	699.922
26.22	699.929
26.23	699.929
26.24	699.929
26.25	699.929
26.26	699.934
26.27	699.943
26.28	699.95
26.29	699.95
26.3	699.95
26.31	699.95
26.32	699.99
26.33	700.068
26.34	700.11
26.35	700.11
26.36	700.168
26.37	700.284
26.38	700.358
26.39	700.368
26.4	700.381
26.41	700.395
26.42	700.437
26.43	700.507
26.44	700.548
26.45	700.562
26.46	700.59
26.47	700.632
26.48	700.66
26.49	700.674
26.5	700.688
26.51	700.702
26.52	700.715
26.53	700.729
26.54	700.736
26.55	700.736
26.56	700.743
26.57	700.757
26.58	700.764
26.59	700.764
26.6	700.769
26.61	700.778
26.62	700.785
26.63	700.785
26.64	700.785
26.65	700.785
26.66	700.79
26.67	700.799
26.68	700.806
26.69	700.806
26.7	700.806
26.71	700.806
26.72	700.811
26.73	700.82
26.74	700.827
26.75	700.827
26.76	700.827
26.77	700.827
26.78	700.866
26.79	700.945
26.8	700.987
26.81	700.987
26.82	701.045
26.83	701.161
26.84	701.235
26.85	701.244
26.86	701.251
26.87	701.251
26.88	701.286
26.89	701.356
26.9	701.397
26.91	701.411
26.92	701.432
26.93	701.46
26.94	701.481
26.95	701.495
26.96	701.502
26.97	701.502
26.98	701.509
26.99	701.523
27	701.53
27.01	701.53
27.02	701.534
27.03	701.543
27.04	701.55
27.05	701.55
27.06	701.55
27.07	701.55
27.08	701.555
27.09	701.564
27.1	701.571
27.11	701.571
27.12	701.571
27.13	701.571
27.14	701.576
27.15	701.585
27.16	701.592
27.17	701.592
27.18	701.592
27.19	701.592
27.2	701.632
27.21	701.71
27.22	701.752
27.23	701.752
27.24	701.81
27.25	701.926
27.26	702
27.27	702.01
27.28	702.017
27.29	702.017
27.3	702.051
27.31	702.121
27.32	702.163
27.33	702.177
27.34	702.198
27.35	702.225
27.36	702.246
27.37	702.26
27.38	702.267
27.39	702.267
27.4	702.274
27.41	702.288
27.42	702.295
27.43	702.295
27.44	702.3
27.45	702.309
27.46	702.316
27.47	702.316
27.48	702.316
27.49	702.316
27.5	702.32
27.51	702.33
27.52	702.337
27.53	702.337
27.54	702.337
27.55	702.337
27.56	702.341
27.57	702.351
27.58	702.358
27.59	702.358
27.6	702.358
27.61	702.358
27.62	702.397
27.63	702.476
27.64	702.518
27.65	702.518
27.66	702.576
27.67	702.692
27.68	702.766
27.69	702.775
27.7	702.789
27.71	702.803
27.72	702.845
27.73	702.914
27.74	702.956
27.75	702.97
27.76	702.998
27.77	703.039
27.78	703.067
27.79	703.081
27.8	703.095
27.81	703.109
27.82	703.123
27.83	703.137
27.84	703.144
27.85	703.144
27.86	703.151
27.87	703.165
27.88	703.172
27.89	703.172
27.9	703.176
27.91	703.186
27.92	703.193
27.93	703.193
27.94	703.193
27.95	703.193
27.96	703.197
27.97	703.206
27.98	703.213
27.99	703.213
28	703.213
28.01	703.213
28.02	703.218
28.03	703.227
28.04	703.234
28.05	703.234
28.06	703.234
28.07	703.234
28.08	703.274
28.09	703.353
28.1	703.394
28.11	703.394
28.12	703.452
28.13	703.568
28.14	703.642
28.15	703.652
28.16	703.659
28.17	703.659
28.18	703.693
28.19	703.763
28.2	703.805
28.21	703.819
28.22	703.84
28.23	703.867
28.24	703.888
28.25	703.902
28.26	703.909
28.27	703.909
28.28	703.916
28.29	703.93
28.3	703.937
28.31	703.937
28.32	703.942
28.33	703.951
28.34	703.958
28.35	703.958
28.36	703.958
28.37	703.958
28.38	703.963
28.39	703.972
28.4	703.979
28.41	703.979
28.42	703.979
28.43	703.979
28.44	703.983
28.45	703.993
28.46	704
28.47	704
28.48	704
28.49	704
28.5	704.039
28.51	704.118
28.52	704.16
28.53	704.16
28.54	704.218
28.55	704.334
28.56	704.408
28.57	704.417
28.58	704.431
28.59	704.445
28.6	704.487
28.61	704.556
28.62	704.598
28.63	704.612
28.64	704.64
28.65	704.682
28.66	704.709
28.67	704.723
28.68	704.737
28.69	704.751
28.7	704.765
28.71	704.779
28.72	704.786
28.73	704.786
28.74	704.793
28.75	704.807
28.76	704.814
28.77	704.814
28.78	704.818
28.79	704.828
28.8	704.835
28.81	704.835
28.82	704.835
28.83	704.835
28.84	704.839
28.85	704.849
28.86	704.855
28.87	704.855
28.88	704.855
28.89	704.855
28.9	704.86
28.91	704.869
28.92	704.876
28.93	704.876
28.94	704.876
28.95	704.876
28.96	704.916
28.97	704.995
28.98	705.036
28.99	705.036
29	705.094
29.01	705.21
29.02	705.285
29.03	705.294
29.04	705.301
29.05	705.301
29.06	705.336
29.07	705.405
29.08	705.447
29.09	705.461
29.1	705.482
29.11	705.51
29.12	705.53
29.13	705.544
29.14	705.551
29.15	705.551
29.16	705.558
29.17	705.572
29.18	705.579
29.19	705.579
29.2	705.584
29.21	705.593
29.22	705.6
29.23	705.6
29.24	705.6
29.25	705.6
29.26	705.605
29.27	705.614
29.28	705.621
29.29	705.621
29.3	705.621
29.31	705.621
29.32	705.625
29.33	705.635
29.34	705.642
29.35	705.642
29.36	705.642
29.37	705.642
29.38	705.681
29.39	705.76
29.4	705.802
29.41	705.802
29.42	705.86
29.43	705.976
29.44	706.05
29.45	706.059
29.46	706.066
29.47	706.066
29.48	706.101
29.49	706.171
29.5	706.212
29.51	706.226
29.52	706.247
29.53	706.275
29.54	706.296
29.55	706.31
29.56	706.317
29.57	706.317
29.58	706.324
29.59	706.338
29.6	706.344
29.61	706.344
29.62	706.349
29.63	706.358
29.64	706.365
29.65	706.365
29.66	706.365
29.67	706.365
29.68	706.37
29.69	706.379
29.7	706.386
29.71	706.386
29.72	706.386
29.73	706.386
29.74	706.391
29.75	706.4
29.76	706.407
29.77	706.407
29.78	706.407
29.79	706.407
29.8	706.447
29.81	706.525
29.82	706.567
29.83	706.567
29.84	706.625
29.85	706.741
29.86	706.815
29.87	706.825
29.88	706.839
29.89	706.852
29.9	706.894
29.91	706.964
29.92	707.005
29.93	707.019
29.94	707.047
29.95	707.089
29.96	707.117
29.97	707.131
29.98	707.145
29.99	707.159
30	707.172
30.01	707.186
30.02	707.193
30.03	707.193
30.04	707.2
30.05	707.214
30.06	707.221
30.07	707.221
30.08	707.226
30.09	707.235
30.1	707.242
30.11	707.242
30.12	707.242
30.13	707.242
30.14	707.247
30.15	707.256
30.16	707.263
30.17	707.263
30.18	707.263
30.19	707.263
30.2	707.268
30.21	707.277
30.22	707.284
30.23	707.284
30.24	707.284
30.25	707.284
30.26	707.323
30.27	707.402
30.28	707.444
30.29	707.444
30.3	707.502
30.31	707.618
30.32	707.692
30.33	707.701
30.34	707.708
30.35	707.708
30.36	707.743
30.37	707.813
30.38	707.854
30.39	707.868
30.4	707.889
30.41	707.917
30.42	707.938
30.43	707.952
30.44	707.959
30.45	707.959
30.46	707.966
30.47	707.98
30.48	707.987
30.49	707.987
30.5	707.991
30.51	708
30.52	708.007
30.53	708.007
30.54	708.007
30.55	708.007
30.56	708.012
30.57	708.021
30.58	708.028
30.59	708.028
30.6	708.028
30.61	708.028
30.62	708.033
30.63	708.042
30.64	708.049
30.65	708.049
30.66	708.049
30.67	708.049
30.68	708.089
30.69	708.167
30.7	708.209
30.71	708.209
30.72	708.267
30.73	708.383
30.74	708.457
30.75	708.467
30.76	708.481
30.77	708.495
30.78	708.536
30.79	708.606
30.8	708.648
30.81	708.661
30.82	708.689
30.83	708.731
30.84	708.759
30.85	708.773
30.86	708.787
30.87	708.801
30.88	708.815
30.89	708.828
30.9	708.835
30.91	708.835
30.92	708.842
30.93	708.856
30.94	708.863
30.95	708.863
30.96	708.868
30.97	708.877
30.98	708.884
30.99	708.884
31	708.884
31.01	708.884
31.02	708.889
31.03	708.898
31.04	708.905
31.05	708.905
31.06	708.905
31.07	708.905
31.08	708.91
31.09	708.919
31.1	708.926
31.11	708.926
31.12	708.926
31.13	708.926
31.14	708.965
31.15	709.044
31.16	709.086
31.17	709.086
31.18	709.144
31.19	709.26
31.2	709.334
31.21	709.343
31.22	709.35
31.23	709.35
31.24	709.385
31.25	709.455
31.26	709.496
31.27	709.51
31.28	709.531
31.29	709.559
31.3	709.58
31.31	709.594
31.32	709.601
31.33	709.601
31.34	709.608
31.35	709.622
31.36	709.629
31.37	709.629
31.38	709.633
31.39	709.643
31.4	709.65
31.41	709.65
31.42	709.65
31.43	709.65
31.44	709.654
31.45	709.663
31.46	709.67
31.47	709.67
31.48	709.67
31.49	709.67
31.5	709.675
31.51	709.684
31.52	709.691
31.53	709.691
31.54	709.691
31.55	709.691
31.56	709.731
31.57	709.81
31.58	709.851
31.59	709.851
31.6	709.909
31.61	710.025
31.62	710.099
31.63	710.109
31.64	710.116
31.65	710.116
31.66	710.151
31.67	710.22
31.68	710.262
31.69	710.276
31.7	710.297
31.71	710.324
31.72	710.345
31.73	710.359
31.74	710.366
31.75	710.366
31.76	710.373
31.77	710.387
31.78	710.394
31.79	710.394
31.8	710.399
31.81	710.408
31.82	710.415
31.83	710.415
31.84	710.415
31.85	710.415
31.86	710.42
31.87	710.429
31.88	710.436
31.89	710.436
31.9	710.436
31.91	710.436
31.92	710.44
31.93	710.45
31.94	710.457
31.95	710.457
31.96	710.457
31.97	710.457
31.98	710.496
31.99	710.575
32	710.617
32.01	710.617
32.02	710.675
32.03	710.791
32.04	710.865
32.05	710.874
32.06	710.888
32.07	710.902
32.08	710.944
32.09	711.013
32.1	711.055
32.11	711.069
32.12	711.097
32.13	711.139
32.14	711.166
32.15	711.18
32.16	711.194
32.17	711.208
32.18	711.222
32.19	711.236
32.2	711.243
32.21	711.243
32.22	711.25
32.23	711.264
32.24	711.271
32.25	711.271
32.26	711.275
32.27	711.285
32.28	711.292
32.29	711.292
32.3	711.292
32.31	711.292
32.32	711.296
32.33	711.306
32.34	711.312
32.35	711.312
32.36	711.312
32.37	711.312
32.38	711.317
32.39	711.326
32.4	711.333
32.41	711.333
32.42	711.333
32.43	711.333
32.44	711.373
32.45	711.452
32.46	711.493
32.47	711.493
32.48	711.551
32.49	711.667
32.5	711.742
32.51	711.751
32.52	711.758
32.53	711.758
32.54	711.793
32.55	711.862
32.56	711.904
32.57	711.918
32.58	711.939
32.59	711.967
32.6	711.987
32.61	712.001
32.62	712.008
32.63	712.008
32.64	712.015
32.65	712.029
32.66	712.036
32.67	712.036
32.68	712.041
32.69	712.05
32.7	712.057
32.71	712.057
32.72	712.057
32.73	712.057
32.74	712.062
32.75	712.071
32.76	712.078
32.77	712.078
32.78	712.078
32.79	712.078
32.8	712.083
32.81	712.092
32.82	712.099
32.83	712.099
32.84	712.099
32.85	712.099
32.86	712.138
32.87	712.217
32.88	712.259
32.89	712.259
32.9	712.317
32.91	712.433
32.92	712.507
32.93	712.516
32.94	712.53
32.95	712.544
32.96	712.586
32.97	712.655
32.98	712.697
32.99	712.711
33	712.739
33.01	712.781
33.02	712.808
33.03	712.822
33.04	712.836
33.05	712.85
33.06	712.864
33.07	712.878
33.08	712.885
33.09	712.885
33.1	712.892
33.11	712.906
33.12	712.913
33.13	712.913
33.14	712.917
33.15	712.927
33.16	712.934
33.17	712.934
33.18	712.934
33.19	712.934
33.2	712.938
33.21	712.948
33.22	712.955
33.23	712.955
33.24	712.955
33.25	712.955
33.26	712.959
33.27	712.969
33.28	712.975
33.29	712.975
33.3	712.975
33.31	712.975
33.32	713.015
33.33	713.094
33.34	713.135
33.35	713.135
33.36	713.193
33.37	713.309
33.38	713.384
33.39	713.393
33.4	713.4
33.41	713.4
33.42	713.435
33.43	713.504
33.44	713.546
33.45	713.56
33.46	713.581
33.47	713.609
33.48	713.63
33.49	713.643
33.5	713.65
33.51	713.65
33.52	713.657
33.53	713.671
33.54	713.678
33.55	713.678
33.56	713.683
33.57	713.692
33.58	713.699
33.59	713.699
33.6	713.699
33.61	713.699
33.62	713.704
33.63	713.713
33.64	713.72
33.65	713.72
33.66	713.72
33.67	713.72
33.68	713.725
33.69	713.734
33.7	713.741
33.71	713.741
33.72	713.741
33.73	713.741
33.74	713.78
33.75	713.859
33.76	713.901
33.77	713.901
33.78	713.959
33.79	714.075
33.8	714.149
33.81	714.158
33.82	714.165
33.83	714.165
33.84	714.2
33.85	714.27
33.86	714.311
33.87	714.325
33.88	714.346
33.89	714.374
33.9	714.395
33.91	714.409
33.92	714.416
33.93	714.416
33.94	714.423
33.95	714.437
33.96	714.444
33.97	714.444
33.98	714.448
33.99	714.458
34	714.464
34.01	714.464
34.02	714.464
34.03	714.464
34.04	714.469
34.05	714.478
34.06	714.485
34.07	714.485
34.08	714.485
34.09	714.485
34.1	714.49
34.11	714.499
34.12	714.506
34.13	714.506
34.14	714.506
34.15	714.506
34.16	714.546
34.17	714.625
34.18	714.666
34.19	714.666
34.2	714.724
34.21	714.84
34.22	714.914
34.23	714.924
34.24	714.938
34.25	714.952
34.26	714.993
34.27	715.063
34.28	715.105
34.29	715.119
34.3	715.146
34.31	715.188
34.32	715.216
34.33	715.23
34.34	715.244
34.35	715.258
34.36	715.272
34.37	715.286
34.38	715.292
34.39	715.292
34.4	715.299
34.41	715.313
34.42	715.32
34.43	715.32
34.44	715.325
34.45	715.334
34.46	715.341
34.47	715.341
34.48	715.341
34.49	715.341
34.5	715.346
34.51	715.355
34.52	715.362
34.53	715.362
34.54	715.362
34.55	715.362
34.56	715.367
34.57	715.376
34.58	715.383
34.59	715.383
34.6	715.383
34.61	715.383
34.62	715.422
34.63	715.501
34.64	715.543
34.65	715.543
34.66	715.601
34.67	715.717
34.68	715.791
34.69	715.8
34.7	715.807
34.71	715.807
34.72	715.842
34.73	715.912
34.74	715.953
34.75	715.967
34.76	715.988
34.77	716.016
34.78	716.037
34.79	716.051
34.8	716.058
34.81	716.058
34.82	716.065
34.83	716.079
34.84	716.086
34.85	716.086
34.86	716.09
34.87	716.1
34.88	716.107
34.89	716.107
34.9	716.107
34.91	716.107
34.92	716.111
34.93	716.12
34.94	716.127
34.95	716.127
34.96	716.127
34.97	716.127
34.98	716.132
34.99	716.141
35	716.148
35.01	716.148
35.02	716.148
35.03	716.148
35.04	716.188
35.05	716.267
35.06	716.308
35.07	716.308
35.08	716.366
35.09	716.482
35.1	716.557
35.11	716.566
35.12	716.58
35.13	716.594
35.14	716.635
35.15	716.705
35.16	716.747
35.17	716.761
35.18	716.788
35.19	716.83
35.2	716.858
35.21	716.872
35.22	716.886
35.23	716.9
35.24	716.914
35.25	716.928
35.26	716.935
35.27	716.935
35.28	716.942
35.29	716.955
35.3	716.962
35.31	716.962
35.32	716.967
35.33	716.976
35.34	716.983
35.35	716.983
35.36	716.983
35.37	716.983
35.38	716.988
35.39	716.997
35.4	717.004
35.41	717.004
35.42	717.004
35.43	717.004
35.44	717.009
35.45	717.018
